	JJ_AMIL_141050_INTER-Str_counts	JJ_AMIL_141056_INTER-Str_counts	JJ_AMIL_141062_INTER-Str_counts	JJ_CTRL_141048_INTER-Str_counts	JJ_CTRL_141054_INTER-Str_counts	JJ_CTRL_141060_INTER-Str_counts
ENSG00000129625	6.54E+03	7.54E+03	7.39E+03	5.61E+03	4.83E+03	5.42E+03
ENSG00000129636	1.28E+03	2.26E+03	1.34E+03	1.50E+03	1.85E+03	1.72E+03
ENSG00000129646	1.32E+00	8.02E-01	7.36E+00	2.26E+00	1.71E+00	5.14E+00
ENSG00000129657	9.22E+03	8.45E+03	8.64E+03	6.59E+03	7.07E+03	7.24E+03
ENSG00000129667	1.15E+03	1.05E+03	1.32E+03	1.13E+03	1.17E+03	1.40E+03
ENSG00000129673	0.00E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000129675	1.35E+03	1.51E+03	1.49E+03	1.10E+03	1.20E+03	1.11E+03
ENSG00000129680	1.07E+03	9.18E+02	1.06E+03	8.58E+02	9.16E+02	9.15E+02
ENSG00000129682	5.28E+00	4.01E+00	2.21E+00	4.52E+00	5.14E+00	1.28E+00
ENSG00000129691	3.05E+03	3.22E+03	3.11E+03	3.94E+03	3.94E+03	3.40E+03
ENSG00000129696	6.94E+02	7.21E+02	6.92E+02	5.82E+02	5.89E+02	5.73E+02
ENSG00000129749	1.32E+01	1.12E+01	1.69E+01	1.58E+01	1.80E+01	2.57E+00
ENSG00000129757	1.73E+02	1.44E+02	1.65E+02	2.97E+02	3.43E+02	4.90E+02
ENSG00000129810	1.22E+03	1.33E+03	1.13E+03	1.34E+03	1.40E+03	1.48E+03
ENSG00000129910	5.28E+00	3.21E+00	5.89E+00	4.52E+00	1.03E+01	1.03E+01
ENSG00000129911	1.74E+03	1.43E+03	1.50E+03	1.57E+03	1.48E+03	1.58E+03
ENSG00000129925	1.36E+03	1.12E+03	1.37E+03	1.15E+03	1.15E+03	1.25E+03
ENSG00000129932	4.84E+02	2.97E+02	3.96E+02	3.05E+02	2.84E+02	3.36E+02
ENSG00000129933	3.06E+03	2.86E+03	3.27E+03	2.57E+03	2.48E+03	2.43E+03
ENSG00000129951	1.32E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000129968	1.18E+03	9.37E+02	1.59E+03	7.48E+02	8.91E+02	8.10E+02
ENSG00000129990	0.00E+00	0.00E+00	1.47E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000129993	9.50E+01	1.14E+02	1.25E+02	1.85E+02	1.45E+02	1.93E+02
ENSG00000130005	2.39E+02	1.94E+02	1.97E+02	6.04E+02	5.70E+02	6.20E+02
ENSG00000130021	1.79E+03	1.63E+03	1.55E+03	1.48E+03	1.40E+03	1.34E+03
ENSG00000130023	2.43E+02	2.77E+02	2.80E+02	1.89E+02	1.92E+02	1.75E+02
ENSG00000130024	2.02E+03	2.57E+03	2.31E+03	2.88E+03	2.78E+03	2.67E+03
ENSG00000130038	9.15E+02	1.00E+03	8.87E+02	9.28E+02	8.87E+02	8.18E+02
ENSG00000130052	2.64E+00	3.21E+00	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000130054	7.24E+02	6.51E+02	6.54E+02	6.05E+02	5.18E+02	6.18E+02
ENSG00000130066	7.85E+02	7.61E+02	7.16E+02	4.64E+02	4.45E+02	6.36E+02
ENSG00000130119	3.94E+02	4.80E+02	3.99E+02	4.56E+02	6.80E+02	5.73E+02
ENSG00000130150	2.07E+02	2.66E+02	3.08E+02	2.51E+02	2.83E+02	3.06E+02
ENSG00000130158	3.30E+01	2.33E+01	1.33E+01	4.41E+01	4.11E+01	7.32E+01
ENSG00000130159	1.42E+03	1.28E+03	1.30E+03	1.36E+03	1.15E+03	1.18E+03
ENSG00000130164	1.42E+03	1.34E+03	1.30E+03	2.05E+03	2.44E+03	2.08E+03
ENSG00000130165	2.06E+03	1.82E+03	2.09E+03	1.67E+03	1.48E+03	1.36E+03
ENSG00000130175	8.60E+03	7.84E+03	8.60E+03	1.19E+04	1.16E+04	1.28E+04
ENSG00000130177	7.20E+02	1.05E+03	9.56E+02	1.14E+03	1.01E+03	1.07E+03
ENSG00000130182	2.64E+00	0.00E+00	1.47E+00	1.13E+00	1.71E+00	1.28E+00
ENSG00000130193	7.73E+02	7.69E+02	7.99E+02	1.73E+03	1.64E+03	1.81E+03
ENSG00000130202	7.78E+01	6.42E+01	6.40E+01	6.33E+01	7.62E+01	7.45E+01
ENSG00000130203	6.59E+00	8.02E+00	9.57E+00	2.26E+00	2.57E+00	0.00E+00
ENSG00000130204	5.20E+03	3.98E+03	4.41E+03	4.34E+03	3.40E+03	3.45E+03
ENSG00000130208	3.30E+01	1.93E+01	1.40E+01	1.47E+01	1.71E+01	1.80E+01
ENSG00000130222	0.00E+00	0.00E+00	1.47E+00	1.13E+00	8.57E-01	0.00E+00
ENSG00000130226	1.32E+00	3.21E+00	2.21E+00	0.00E+00	7.71E+00	3.85E+00
ENSG00000130227	3.94E+03	3.78E+03	3.62E+03	3.66E+03	3.90E+03	3.66E+03
ENSG00000130244	2.40E+02	2.49E+02	2.82E+02	3.90E+02	3.49E+02	3.83E+02
ENSG00000130254	2.11E+03	2.12E+03	2.55E+03	1.64E+03	1.50E+03	1.47E+03
ENSG00000130255	1.49E+04	1.35E+04	1.47E+04	1.94E+04	1.94E+04	2.03E+04
ENSG00000130270	3.96E+00	8.83E+00	5.89E+00	2.83E+01	3.00E+01	5.14E+01
ENSG00000130287	9.23E+00	6.42E+00	1.62E+01	2.04E+01	1.71E+01	1.80E+01
ENSG00000130294	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000130299	1.58E+03	1.55E+03	1.79E+03	1.44E+03	1.41E+03	1.55E+03
ENSG00000130300	2.64E+00	8.02E-01	7.36E-01	0.00E+00	2.57E+00	1.28E+00
ENSG00000130303	5.14E+03	4.60E+03	4.95E+03	4.63E+03	4.07E+03	4.38E+03
ENSG00000130304	1.58E+01	1.52E+01	1.40E+01	2.71E+01	4.20E+01	3.08E+01
ENSG00000130305	1.70E+03	1.36E+03	1.77E+03	1.28E+03	1.17E+03	1.22E+03
ENSG00000130307	5.28E+00	1.60E+00	7.36E-01	0.00E+00	1.71E+00	1.28E+00
ENSG00000130309	6.52E+03	5.81E+03	5.77E+03	6.56E+03	7.01E+03	6.99E+03
ENSG00000130311	1.71E+03	1.75E+03	1.94E+03	1.49E+03	1.41E+03	1.66E+03
ENSG00000130312	2.25E+03	2.12E+03	2.26E+03	2.10E+03	1.84E+03	2.12E+03
ENSG00000130313	3.35E+02	3.01E+02	3.48E+02	4.32E+02	4.29E+02	5.50E+02
ENSG00000130332	2.67E+03	2.50E+03	2.61E+03	3.63E+03	2.37E+03	2.87E+03
ENSG00000130338	8.81E+02	9.24E+02	8.89E+02	8.54E+02	8.37E+02	1.02E+03
ENSG00000130340	1.00E+03	9.01E+02	9.03E+02	9.50E+02	9.18E+02	8.81E+02
ENSG00000130347	3.65E+02	4.50E+02	3.35E+02	3.71E+02	3.40E+02	3.24E+02
ENSG00000130348	1.18E+03	1.32E+03	1.39E+03	8.36E+02	8.09E+02	7.75E+02
ENSG00000130349	5.13E+02	5.20E+02	4.96E+02	5.17E+02	4.72E+02	4.43E+02
ENSG00000130363	2.43E+02	2.41E+02	2.22E+02	1.32E+02	1.53E+02	1.87E+02
ENSG00000130382	1.20E+03	1.13E+03	1.06E+03	1.29E+03	1.53E+03	1.42E+03
ENSG00000130383	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000130396	1.85E+03	1.97E+03	1.88E+03	1.89E+03	2.04E+03	2.06E+03
ENSG00000130402	7.43E+03	6.02E+03	7.04E+03	8.58E+03	8.27E+03	7.05E+03
ENSG00000130413	3.34E+02	3.91E+02	3.72E+02	4.14E+02	3.53E+02	3.89E+02
ENSG00000130414	3.18E+03	3.93E+03	3.50E+03	3.50E+03	2.90E+03	2.65E+03
ENSG00000130427	0.00E+00	0.00E+00	7.36E-01	0.00E+00	8.57E-01	1.28E+00
ENSG00000130429	3.51E+03	3.16E+03	3.21E+03	3.39E+03	2.87E+03	3.18E+03
ENSG00000130449	3.90E+02	3.80E+02	2.96E+02	2.80E+02	3.37E+02	4.06E+02
ENSG00000130475	8.44E+02	7.41E+02	8.08E+02	8.88E+02	8.84E+02	9.77E+02
ENSG00000130477	5.28E+00	4.81E+00	2.94E+00	3.39E+00	3.43E+00	6.42E+00
ENSG00000130479	9.28E+02	6.51E+02	1.16E+03	8.14E+02	9.46E+02	9.41E+02
ENSG00000130487	1.71E+01	1.04E+01	8.10E+00	2.15E+01	2.06E+01	1.54E+01
ENSG00000130489	7.52E+02	6.14E+02	6.74E+02	7.27E+02	6.74E+02	7.41E+02
ENSG00000130508	5.28E+00	3.21E+00	1.47E+00	4.52E+00	3.43E+00	6.42E+00
ENSG00000130511	2.00E+02	2.17E+02	2.45E+02	4.74E+02	4.74E+02	4.12E+02
ENSG00000130513	7.91E+00	9.63E+00	2.21E+01	2.26E+00	8.57E-01	1.28E+00
ENSG00000130517	2.20E+03	2.14E+03	2.23E+03	1.54E+03	1.62E+03	1.80E+03
ENSG00000130518	0.00E+00	0.00E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000130520	6.51E+03	6.33E+03	5.95E+03	5.88E+03	5.58E+03	5.80E+03
ENSG00000130522	1.94E+03	1.79E+03	2.07E+03	2.21E+03	2.71E+03	3.47E+03
ENSG00000130529	2.64E+00	1.60E+00	7.36E-01	0.00E+00	1.71E+00	1.28E+00
ENSG00000130544	3.10E+02	2.89E+02	3.11E+02	2.92E+02	2.42E+02	2.57E+02
ENSG00000130545	6.59E+00	6.42E+00	2.21E+00	4.52E+00	8.57E+00	1.16E+01
ENSG00000130559	1.38E+03	1.37E+03	1.38E+03	1.33E+03	1.40E+03	1.45E+03
ENSG00000130560	6.57E+02	7.44E+02	7.01E+02	8.86E+02	7.32E+02	7.66E+02
ENSG00000130584	2.16E+02	1.99E+02	3.05E+02	2.02E+02	2.24E+02	2.95E+02
ENSG00000130589	6.25E+02	5.31E+02	7.35E+02	3.54E+02	4.51E+02	5.03E+02
ENSG00000130590	7.25E+02	6.76E+02	8.72E+02	7.91E+02	7.73E+02	8.45E+02
ENSG00000130592	1.55E+04	1.26E+04	9.71E+03	1.45E+04	1.46E+04	1.59E+04
ENSG00000130595	1.32E+00	1.60E+00	2.94E+00	0.00E+00	0.00E+00	3.85E+00
ENSG00000130600	3.96E+00	8.02E-01	7.36E-01	2.26E+00	1.71E+00	2.57E+00
ENSG00000130635	2.64E+00	1.60E+00	1.47E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000130638	3.60E+03	3.15E+03	3.81E+03	4.13E+03	3.26E+03	3.20E+03
ENSG00000130640	1.95E+03	1.75E+03	1.91E+03	1.78E+03	1.57E+03	1.48E+03
ENSG00000130653	1.32E+00	1.60E+00	3.68E+00	5.65E+00	6.00E+00	3.85E+00
ENSG00000130669	3.76E+02	3.44E+02	3.45E+02	4.10E+02	3.70E+02	4.24E+02
ENSG00000130675	1.08E+03	1.02E+03	9.81E+02	1.32E+03	1.21E+03	1.46E+03
ENSG00000130684	5.41E+02	6.99E+02	6.98E+02	9.58E+02	1.01E+03	1.08E+03
ENSG00000130695	1.42E+03	1.47E+03	1.42E+03	2.16E+03	2.21E+03	2.29E+03
ENSG00000130699	1.30E+03	1.30E+03	1.19E+03	1.21E+03	1.29E+03	1.38E+03
ENSG00000130702	5.12E+02	4.72E+02	6.00E+02	6.30E+02	7.41E+02	9.15E+02
ENSG00000130703	9.89E+02	9.45E+02	9.61E+02	8.76E+02	8.93E+02	9.99E+02
ENSG00000130706	6.22E+03	5.31E+03	5.66E+03	4.85E+03	3.36E+03	3.19E+03
ENSG00000130707	1.17E+02	1.13E+02	8.10E+01	2.67E+02	2.81E+02	2.80E+02
ENSG00000130711	9.23E+00	9.63E+00	9.57E+00	9.04E+00	8.57E+00	7.70E+00
ENSG00000130713	3.40E+03	3.24E+03	2.58E+03	2.48E+03	2.41E+03	2.25E+03
ENSG00000130714	7.28E+02	6.51E+02	6.05E+02	7.21E+02	7.30E+02	7.86E+02
ENSG00000130717	6.00E+02	5.95E+02	6.46E+02	6.68E+02	6.71E+02	6.77E+02
ENSG00000130720	0.00E+00	0.00E+00	7.36E-01	0.00E+00	3.43E+00	0.00E+00
ENSG00000130723	6.45E+03	6.46E+03	6.45E+03	5.56E+03	5.99E+03	6.49E+03
ENSG00000130724	3.25E+03	2.86E+03	3.06E+03	3.01E+03	2.76E+03	2.83E+03
ENSG00000130725	2.37E+03	2.02E+03	2.25E+03	2.72E+03	2.44E+03	2.37E+03
ENSG00000130726	2.31E+04	1.98E+04	2.29E+04	1.91E+04	1.28E+04	1.65E+04
ENSG00000130731	1.34E+03	1.11E+03	1.38E+03	1.44E+03	1.38E+03	1.32E+03
ENSG00000130733	8.37E+02	6.68E+02	8.16E+02	6.83E+02	8.38E+02	8.55E+02
ENSG00000130734	3.69E+02	3.50E+02	4.85E+02	3.11E+02	3.24E+02	3.17E+02
ENSG00000130741	3.94E+03	4.24E+03	4.11E+03	4.12E+03	4.28E+03	4.25E+03
ENSG00000130748	6.20E+01	4.97E+01	6.70E+01	8.37E+01	9.17E+01	1.10E+02
ENSG00000130749	2.37E+03	2.20E+03	2.59E+03	2.27E+03	2.40E+03	1.97E+03
ENSG00000130751	1.19E+01	1.36E+01	1.18E+01	1.13E+01	1.71E+01	1.28E+01
ENSG00000130755	5.46E+02	1.47E+03	8.73E+02	2.45E+03	1.39E+03	1.22E+03
ENSG00000130758	3.98E+02	3.46E+02	4.32E+02	3.34E+02	4.01E+02	4.13E+02
ENSG00000130762	2.64E+00	4.81E+00	2.94E+00	3.39E+00	2.57E+00	5.14E+00
ENSG00000130764	3.59E+03	2.96E+03	3.63E+03	2.31E+03	2.22E+03	2.23E+03
ENSG00000130766	7.46E+02	8.39E+02	6.83E+02	1.07E+03	1.17E+03	1.05E+03
ENSG00000130768	3.43E+01	2.49E+01	1.69E+01	4.86E+01	3.00E+01	2.82E+01
ENSG00000130770	4.36E+03	4.01E+03	4.38E+03	2.62E+03	2.58E+03	2.29E+03
ENSG00000130772	8.78E+02	7.98E+02	8.24E+02	6.06E+02	6.22E+02	6.74E+02
ENSG00000130775	3.35E+02	2.37E+02	3.25E+02	4.85E+02	3.46E+02	4.84E+02
ENSG00000130779	9.73E+02	1.07E+03	1.06E+03	9.68E+02	9.83E+02	9.76E+02
ENSG00000130783	1.32E+01	5.62E+00	1.18E+01	0.00E+00	0.00E+00	1.28E+00
ENSG00000130787	8.04E+02	8.15E+02	8.19E+02	8.45E+02	9.17E+02	8.60E+02
ENSG00000130803	2.49E+03	2.40E+03	2.58E+03	2.57E+03	2.38E+03	2.38E+03
ENSG00000130810	5.24E+02	4.95E+02	6.58E+02	4.39E+02	3.80E+02	4.62E+02
ENSG00000130811	9.80E+03	7.67E+03	9.14E+03	6.15E+03	5.84E+03	6.55E+03
ENSG00000130812	7.91E+00	7.22E+00	6.63E+00	5.65E+00	1.11E+01	1.41E+01
ENSG00000130813	1.01E+03	7.92E+02	8.46E+02	8.50E+02	7.12E+02	7.52E+02
ENSG00000130816	1.19E+04	1.20E+04	1.09E+04	1.05E+04	1.08E+04	9.74E+03
ENSG00000130818	3.31E+02	2.86E+02	2.87E+02	3.34E+02	3.16E+02	3.15E+02
ENSG00000130821	1.37E+02	1.56E+02	1.21E+02	1.65E+02	1.63E+02	1.62E+02
ENSG00000130822	1.32E+00	0.00E+00	7.36E-01	1.13E+00	0.00E+00	0.00E+00
ENSG00000130826	8.95E+03	8.88E+03	7.65E+03	5.97E+03	6.80E+03	5.81E+03
ENSG00000130827	6.00E+02	5.42E+02	8.36E+02	4.65E+02	5.31E+02	5.89E+02
ENSG00000130829	1.85E+01	1.36E+01	1.18E+01	3.62E+01	4.54E+01	6.03E+01
ENSG00000130830	9.76E+01	1.09E+02	1.13E+02	1.96E+02	1.94E+02	1.52E+02
ENSG00000130844	3.57E+02	3.61E+02	3.78E+02	4.79E+02	4.40E+02	4.43E+02
ENSG00000130856	4.42E+02	4.45E+02	4.83E+02	5.26E+02	5.25E+02	5.74E+02
ENSG00000130881	3.52E+02	2.62E+02	2.72E+02	3.87E+02	4.46E+02	4.58E+02
ENSG00000130921	7.75E+02	8.00E+02	7.74E+02	9.46E+02	8.88E+02	8.01E+02
ENSG00000130935	3.17E+03	4.05E+03	4.09E+03	2.79E+03	3.11E+03	2.55E+03
ENSG00000130939	2.82E+03	2.94E+03	2.97E+03	3.05E+03	3.21E+03	2.91E+03
ENSG00000130940	6.59E+00	7.22E+00	1.47E+01	4.52E+00	3.43E+00	0.00E+00
ENSG00000130956	2.14E+02	2.23E+02	2.75E+02	9.95E+01	1.13E+02	1.54E+02
ENSG00000130958	0.00E+00	0.00E+00	1.47E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000130985	1.03E+04	9.01E+03	7.67E+03	9.43E+03	8.87E+03	7.97E+03
ENSG00000130988	1.32E+00	8.02E-01	0.00E+00	2.26E+00	1.71E+00	1.28E+00
ENSG00000130997	3.96E+00	4.01E+00	5.15E+00	9.04E+00	3.43E+00	7.70E+00
ENSG00000131013	5.83E+02	6.03E+02	5.87E+02	3.20E+02	3.95E+02	3.53E+02
ENSG00000131016	3.03E+01	2.41E+01	1.69E+01	3.50E+01	2.83E+01	3.47E+01
ENSG00000131018	9.88E+02	9.60E+02	1.11E+03	1.11E+03	1.17E+03	1.23E+03
ENSG00000131019	1.32E+00	0.00E+00	1.47E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000131023	1.14E+03	1.16E+03	1.25E+03	9.90E+02	1.04E+03	1.02E+03
ENSG00000131037	5.01E+01	5.22E+01	3.46E+01	3.96E+01	3.26E+01	4.88E+01
ENSG00000131043	4.25E+03	4.03E+03	3.96E+03	3.45E+03	2.96E+03	2.92E+03
ENSG00000131051	8.36E+03	8.81E+03	9.55E+03	6.21E+03	6.83E+03	6.22E+03
ENSG00000131061	2.80E+02	2.63E+02	2.83E+02	2.70E+02	2.66E+02	3.02E+02
ENSG00000131067	3.17E+01	3.05E+01	4.42E+01	3.96E+01	4.20E+01	5.01E+01
ENSG00000131069	3.56E+01	5.54E+01	5.96E+01	8.82E+01	1.17E+02	1.34E+02
ENSG00000131080	2.64E+00	8.02E-01	2.94E+00	1.13E+00	0.00E+00	0.00E+00
ENSG00000131089	6.17E+02	6.46E+02	5.93E+02	9.51E+02	1.05E+03	1.07E+03
ENSG00000131094	2.64E+00	3.21E+00	2.94E+00	7.91E+00	1.11E+01	5.14E+00
ENSG00000131095	3.56E+01	3.05E+01	3.31E+01	4.52E+00	1.03E+01	5.14E+00
ENSG00000131096	1.32E+00	0.00E+00	0.00E+00	1.13E+00	0.00E+00	1.28E+00
ENSG00000131100	2.62E+03	2.92E+03	2.68E+03	2.00E+03	1.85E+03	2.55E+03
ENSG00000131115	1.43E+03	1.30E+03	1.30E+03	1.41E+03	1.20E+03	1.20E+03
ENSG00000131116	8.15E+02	5.72E+02	5.85E+02	5.01E+02	4.25E+02	4.52E+02
ENSG00000131127	3.55E+02	3.44E+02	4.03E+02	4.09E+02	4.11E+02	4.15E+02
ENSG00000131143	1.17E+04	1.20E+04	1.13E+04	1.13E+04	1.07E+04	1.07E+04
ENSG00000131148	1.53E+03	1.40E+03	1.40E+03	1.14E+03	1.06E+03	9.83E+02
ENSG00000131149	2.70E+03	2.60E+03	2.86E+03	2.28E+03	2.39E+03	2.53E+03
ENSG00000131153	2.19E+03	2.25E+03	1.34E+03	3.11E+03	2.24E+03	1.82E+03
ENSG00000131165	3.70E+03	3.26E+03	3.46E+03	3.43E+03	3.00E+03	3.06E+03
ENSG00000131171	2.27E+03	2.70E+03	2.61E+03	2.40E+03	2.35E+03	2.72E+03
ENSG00000131174	3.75E+03	3.77E+03	3.46E+03	2.31E+03	2.21E+03	2.08E+03
ENSG00000131183	0.00E+00	8.02E-01	0.00E+00	0.00E+00	8.57E-01	0.00E+00
ENSG00000131187	4.19E+02	3.63E+02	4.46E+02	3.40E+02	2.90E+02	3.52E+02
ENSG00000131188	9.76E+01	6.26E+01	1.00E+02	1.15E+02	1.23E+02	1.99E+02
ENSG00000131196	1.13E+03	9.30E+02	9.44E+02	1.22E+03	1.23E+03	1.36E+03
ENSG00000131203	2.64E+00	0.00E+00	7.36E-01	3.39E+00	0.00E+00	1.28E+00
ENSG00000131236	1.76E+04	1.65E+04	1.58E+04	1.20E+04	1.15E+04	1.11E+04
ENSG00000131238	1.52E+04	1.49E+04	1.43E+04	1.54E+04	1.44E+04	1.68E+04
ENSG00000131242	5.92E+02	6.07E+02	5.19E+02	7.76E+02	8.40E+02	8.95E+02
ENSG00000131263	1.37E+03	1.42E+03	1.42E+03	1.16E+03	1.27E+03	1.29E+03
ENSG00000131269	5.57E+02	6.56E+02	6.69E+02	7.05E+02	8.34E+02	7.55E+02
ENSG00000131323	3.40E+03	3.13E+03	3.37E+03	3.14E+03	2.98E+03	3.06E+03
ENSG00000131351	6.79E+02	6.02E+02	4.61E+02	7.15E+02	5.92E+02	6.45E+02
ENSG00000131368	2.45E+03	2.47E+03	2.29E+03	3.60E+03	2.95E+03	3.09E+03
ENSG00000131370	4.62E+01	3.77E+01	3.90E+01	2.15E+01	1.97E+01	2.31E+01
ENSG00000131373	3.80E+02	3.03E+02	3.26E+02	7.24E+02	4.99E+02	6.92E+02
ENSG00000131374	5.74E+03	6.29E+03	6.80E+03	4.27E+03	4.65E+03	4.06E+03
ENSG00000131375	1.52E+03	1.63E+03	1.62E+03	1.38E+03	1.30E+03	1.31E+03
ENSG00000131378	9.14E+03	8.20E+03	7.64E+03	8.85E+03	7.68E+03	8.93E+03
ENSG00000131381	8.82E+02	8.96E+02	1.09E+03	1.02E+03	1.04E+03	1.11E+03
ENSG00000131386	1.32E+00	8.02E-01	0.00E+00	0.00E+00	0.00E+00	1.28E+00
ENSG00000131389	4.68E+03	4.80E+03	4.73E+03	4.52E+03	4.54E+03	4.31E+03
ENSG00000131398	0.00E+00	8.02E-01	7.36E-01	0.00E+00	0.00E+00	0.00E+00
ENSG00000131400	5.28E+00	5.62E+00	1.10E+01	0.00E+00	6.85E+00	1.28E+00
ENSG00000131408	1.68E+03	1.31E+03	1.93E+03	1.54E+03	1.57E+03	1.72E+03
ENSG00000131435	3.96E+00	1.60E+00	1.47E+00	1.13E+00	8.57E-01	1.28E+00
ENSG00000131437	1.90E+02	2.62E+02	2.36E+02	3.29E+02	3.54E+02	3.47E+02
ENSG00000131446	4.93E+03	4.28E+03	5.13E+03	4.61E+03	4.33E+03	4.93E+03
ENSG00000131462	3.05E+03	2.98E+03	3.03E+03	3.17E+03	2.85E+03	2.80E+03
ENSG00000131467	1.57E+04	1.53E+04	1.68E+04	1.17E+04	1.05E+04	9.49E+03
ENSG00000131469	2.12E+04	2.06E+04	2.01E+04	2.07E+04	2.33E+04	2.46E+04
ENSG00000131470	7.39E+02	8.15E+02	6.79E+02	8.92E+02	1.01E+03	9.60E+02
ENSG00000131471	1.98E+01	1.60E+01	3.09E+01	5.65E+00	2.57E+00	5.14E+00
ENSG00000131473	1.33E+04	1.71E+04	1.45E+04	1.83E+04	1.60E+04	1.74E+04
ENSG00000131475	4.12E+03	4.69E+03	3.84E+03	3.76E+03	3.32E+03	3.18E+03
ENSG00000131477	6.07E+01	7.22E+01	4.64E+01	1.56E+02	1.26E+02	1.13E+02
ENSG00000131480	6.20E+01	5.22E+01	6.18E+01	3.84E+01	3.17E+01	3.34E+01
ENSG00000131495	2.04E+03	1.99E+03	1.50E+03	1.48E+03	1.46E+03	1.51E+03
ENSG00000131503	9.63E+01	1.49E+02	1.28E+02	1.41E+02	1.56E+02	1.09E+02
ENSG00000131504	8.70E+03	8.73E+03	8.21E+03	8.97E+03	9.10E+03	8.98E+03
ENSG00000131507	2.94E+03	3.04E+03	3.14E+03	3.49E+03	3.14E+03	3.56E+03
ENSG00000131508	4.20E+03	3.67E+03	3.90E+03	3.61E+03	3.62E+03	3.99E+03
ENSG00000131558	3.30E+03	3.38E+03	3.68E+03	3.01E+03	2.62E+03	2.63E+03
ENSG00000131584	7.33E+02	7.13E+02	9.89E+02	1.26E+03	1.35E+03	1.54E+03
ENSG00000131591	4.06E+02	3.70E+02	4.89E+02	3.81E+02	4.23E+02	4.70E+02
ENSG00000131626	1.67E+03	1.84E+03	1.84E+03	1.61E+03	1.67E+03	1.47E+03
ENSG00000131650	2.06E+02	1.89E+02	1.99E+02	2.94E+02	3.34E+02	4.67E+02
ENSG00000131652	3.11E+02	8.20E+02	6.84E+02	4.27E+02	2.88E+02	6.59E+02
ENSG00000131653	2.73E+03	2.78E+03	2.69E+03	3.43E+03	3.25E+03	3.39E+03
ENSG00000131669	9.85E+02	9.50E+02	9.83E+02	1.21E+03	1.16E+03	1.34E+03
ENSG00000131697	3.94E+02	3.88E+02	3.96E+02	6.65E+02	7.36E+02	6.87E+02
ENSG00000131711	1.12E+02	1.27E+02	9.86E+01	1.65E+02	1.34E+02	1.25E+02
ENSG00000131724	2.24E+01	1.60E+01	1.33E+01	5.65E+00	6.85E+00	3.85E+00
ENSG00000131725	5.29E+02	5.51E+02	5.57E+02	3.95E+02	4.17E+02	4.51E+02
ENSG00000131732	1.34E+03	1.40E+03	1.19E+03	9.36E+02	9.47E+02	8.87E+02
ENSG00000131746	3.96E+00	8.02E-01	0.00E+00	4.52E+00	3.43E+00	1.28E+00
ENSG00000131747	1.66E+04	2.10E+04	1.90E+04	2.62E+04	2.80E+04	2.65E+04
ENSG00000131748	1.14E+03	1.18E+03	1.25E+03	6.96E+02	1.02E+03	1.14E+03
ENSG00000131759	2.94E+03	2.39E+03	3.19E+03	2.63E+03	2.39E+03	2.63E+03
ENSG00000131771	2.64E+00	1.60E+00	2.21E+00	0.00E+00	0.00E+00	0.00E+00
ENSG00000131773	1.05E+03	1.10E+03	8.16E+02	1.03E+03	7.80E+02	1.11E+03
ENSG00000131778	1.00E+03	1.22E+03	9.95E+02	3.17E+03	2.77E+03	2.69E+03
ENSG00000131779	2.83E+03	2.90E+03	3.12E+03	2.16E+03	1.94E+03	1.98E+03
ENSG00000131781	3.96E+00	6.42E+00	9.57E+00	7.91E+00	6.85E+00	6.42E+00
ENSG00000131788	1.92E+03	1.91E+03	2.10E+03	2.13E+03	1.92E+03	1.94E+03
ENSG00000131791	1.20E+03	1.43E+03	1.41E+03	1.27E+03	1.38E+03	1.42E+03
ENSG00000131795	4.25E+03	4.42E+03	5.07E+03	2.95E+03	2.69E+03	2.65E+03
ENSG00000131797	5.28E+01	6.34E+01	6.55E+01	5.20E+01	5.31E+01	5.78E+01
ENSG00000131828	2.96E+03	3.09E+03	2.57E+03	2.75E+03	2.88E+03	2.53E+03
ENSG00000131844	5.15E+03	5.73E+03	5.20E+03	7.03E+03	6.72E+03	6.51E+03
ENSG00000131845	7.82E+02	6.70E+02	7.40E+02	7.01E+02	6.70E+02	6.55E+02
ENSG00000131848	7.52E+01	7.30E+01	7.14E+01	5.43E+01	4.20E+01	4.37E+01
ENSG00000131849	2.48E+02	2.23E+02	2.95E+02	2.33E+02	2.20E+02	2.57E+02
ENSG00000131871	2.74E+03	3.23E+03	3.35E+03	2.05E+03	1.60E+03	2.20E+03
ENSG00000131873	6.41E+03	6.32E+03	6.24E+03	7.23E+03	7.33E+03	8.13E+03
ENSG00000131876	5.29E+02	6.19E+02	6.51E+02	6.38E+02	6.96E+02	6.86E+02
